GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
KILLINAGH/TEEBANE,027058/027085,5,6,8,4,6,5,3,5,4,1,3,4,5,3,5,7,2,5,4,5,7,9,4,4,5,3,2,6,2,3,1,0,6,4,1,1
BALLYBROPHY,107010,4,9,7,13,9,6,8,6,5,5,9,8,5,7,14,9,8,5,9,7,5,10,5,12,6,10,3,5,1,1,6,4,1,2,1,2
BALLYLEHANE,107013,7,7,7,2,6,6,6,7,4,2,4,5,7,9,10,12,5,9,9,4,7,6,9,10,6,12,5,6,3,3,2,5,3,1,2,0
DANGANS,107039,44,58,68,89,92,75,42,50,44,40,42,39,71,42,76,66,73,51,58,34,37,40,72,81,24,32,17,17,15,15,7,6,0,6,5,2
KILLABBAN,107058,19,13,13,24,15,16,13,9,11,13,8,7,24,15,14,25,21,14,18,18,11,12,14,23,13,11,9,12,6,11,11,7,3,7,0,4
DUNMORE,107043,6,4,16,14,17,14,7,6,6,5,5,5,8,5,11,9,9,11,14,19,8,7,10,8,4,9,11,10,6,4,5,4,4,4,2,2
ERRILL,107047,16,10,14,13,26,14,12,10,13,11,8,6,16,9,20,19,14,19,21,19,15,16,19,18,13,11,8,9,5,4,7,5,2,2,7,1
FARNANS,107048,6,9,5,8,4,7,6,2,8,3,5,4,9,7,4,5,10,9,6,8,6,6,6,10,3,6,5,5,8,4,5,8,4,3,2,1
ARIGNA/DRUMKEERAN/KILLARGA,117029/117007/117054,12,15,14,25,26,31,13,14,13,14,13,16,18,15,21,13,21,21,23,21,25,25,11,9,22,26,19,24,12,15,16,12,6,12,14,6
BALLYBRITTAS,107009,48,38,56,78,39,43,31,40,22,24,41,42,48,54,70,54,78,67,52,55,49,45,47,60,31,30,26,29,24,16,24,17,12,5,8,5
BALLYLYNAN,107014,50,47,67,89,66,62,42,43,33,24,40,32,72,48,77,79,68,69,40,60,42,42,47,56,33,38,28,29,27,28,19,15,7,15,7,3
BALLYROAN,107015,46,47,48,41,38,54,23,30,28,24,35,28,47,59,53,36,40,46,26,38,33,23,64,54,31,45,30,29,27,26,13,8,6,9,7,2
BARROWHOUSE,107016,17,9,24,23,14,19,12,17,10,7,9,9,20,19,18,19,19,17,20,25,13,23,20,20,23,17,10,9,10,9,8,16,6,3,6,3
BLANDSFORT,107017,9,13,11,14,14,8,11,7,10,4,9,8,9,7,9,13,13,15,13,13,7,13,14,14,7,5,12,8,8,11,8,6,2,6,1,5
BORRIS-in-OSSORY,107019,42,57,22,50,37,28,25,22,32,33,43,25,38,31,39,33,34,37,31,26,25,25,37,31,23,33,31,20,26,23,16,10,9,11,11,4
CLASH,107027,9,6,12,25,16,11,6,12,3,10,7,3,13,16,14,16,18,11,12,11,11,18,13,22,6,11,6,9,5,5,8,5,7,7,3,3
CASTLETOWN (NORTH),147008,115,131,156,168,179,167,151,145,95,115,114,90,147,118,177,142,167,141,145,144,148,160,133,136,131,132,100,105,77,87,79,70,45,35,61,28
BALLYADAMS,107008,11,12,17,20,24,16,16,24,9,11,9,2,12,11,16,13,24,17,17,21,15,17,20,9,7,8,4,7,10,14,5,8,1,5,3,2
AGHMACART,107002,14,20,14,20,18,17,7,10,5,11,11,7,12,12,19,11,10,14,18,20,9,14,15,9,6,7,4,8,7,6,9,5,3,5,2,5
ARDERIN,107003,18,10,12,11,9,13,8,8,9,6,6,9,13,12,12,11,8,7,12,11,5,8,17,16,6,9,8,7,1,5,3,0,4,2,2,1
CULLAHILL,107036,8,12,10,19,18,19,6,12,8,7,13,5,15,15,10,10,6,10,12,10,20,16,9,11,14,13,7,10,5,7,2,4,7,4,6,4
CAHER,107021,1,2,7,5,5,2,4,5,1,1,2,2,1,0,4,6,5,6,5,6,1,2,3,4,4,2,4,7,0,3,2,0,1,0,2,2
CLONASLEE,107028,24,32,27,29,38,40,34,31,23,28,27,30,31,30,34,33,38,36,30,21,33,32,28,43,23,36,24,20,28,20,14,18,5,13,13,6
CLONIN,107030,4,9,11,8,9,7,5,8,7,6,12,11,8,6,10,7,3,10,14,6,8,4,8,8,4,8,11,5,2,7,5,5,1,1,0,4
BALLYFIN,107012,24,26,23,36,26,28,19,17,13,14,16,11,23,25,34,31,21,23,24,20,17,16,30,26,21,24,16,18,14,17,15,12,8,6,7,1
ABBEYLEIX,107001,77,82,135,113,96,109,70,65,66,68,83,81,99,95,105,104,104,93,125,106,99,94,89,81,104,88,70,99,55,57,57,56,48,38,34,32
CULLENAGH,107037,0,5,9,6,11,5,0,7,1,5,2,1,3,2,3,3,10,7,8,11,4,3,7,6,3,7,1,2,5,2,6,1,0,3,2,0
DONAGHMORE,107040,2,5,14,12,10,12,7,12,2,4,9,5,5,8,11,6,12,10,10,18,12,9,6,9,6,12,3,9,11,8,0,3,2,4,4,2
DOONANE,107042,29,27,26,46,27,27,15,18,22,23,22,18,40,34,46,37,24,31,24,23,18,30,29,52,20,21,21,11,17,14,16,17,8,10,4,5
CAPPALOUGH,107023,4,7,22,19,15,18,11,5,5,13,12,6,7,7,16,10,13,15,17,21,10,15,8,13,10,11,7,8,5,7,6,3,4,3,4,1
CARDTOWN,107024,0,6,7,9,8,9,6,4,4,6,2,4,8,4,8,7,5,7,2,3,11,7,4,6,1,9,5,3,2,1,4,3,1,2,4,1
CASTLECUFFE,107025,11,8,22,22,15,14,15,12,6,12,13,4,17,15,11,7,18,17,17,19,18,15,15,15,8,14,8,13,9,11,5,6,3,6,4,2
DERRYLEA/DERRYCUNLAGH,067081/067084,7,3,10,11,13,9,4,6,6,7,5,5,8,13,10,14,12,9,15,13,16,10,10,7,14,16,10,9,10,8,3,6,7,4,1,5
BALLINAKILL,107007,28,28,28,31,25,32,10,14,16,24,19,24,27,21,31,33,38,33,25,32,17,24,29,37,29,28,33,25,20,29,12,9,9,8,7,6
BORRIS,107018,83,51,71,90,60,74,53,45,48,58,73,62,114,85,89,87,70,62,45,48,35,35,68,94,29,32,27,32,15,17,13,14,7,5,2,3
DONORE,107041,12,18,21,18,18,18,12,19,17,10,9,12,13,13,21,22,17,21,11,12,20,18,13,12,20,11,10,14,7,5,9,9,4,6,11,6
CLONKEEN,107031,12,21,27,29,28,29,25,20,15,11,25,21,21,18,20,25,32,25,30,27,24,24,30,16,20,29,16,20,16,17,10,8,11,5,3,5
COOLRAIN,107034,10,10,11,12,7,15,6,7,4,6,11,5,12,11,19,15,11,11,8,12,13,17,9,9,11,10,11,6,7,7,7,5,3,4,4,1
EMO,107046,26,40,43,45,40,51,40,36,29,44,29,43,40,41,47,64,44,45,35,57,48,52,39,56,27,27,29,25,20,10,19,19,11,8,10,6
FOSSY,107049,5,6,8,7,9,6,4,6,4,3,3,6,10,2,7,8,11,6,8,9,5,3,8,11,4,7,4,4,4,4,1,0,2,3,0,3
BALLYCARROLL,107011,13,17,12,15,14,17,12,10,7,8,8,7,11,7,24,20,11,10,13,19,8,18,17,14,12,7,7,7,7,6,6,4,4,5,3,5
ARDOUGH,107004,6,11,19,19,8,10,10,11,6,12,11,7,8,10,19,12,10,17,18,14,16,21,8,15,8,10,12,8,2,10,6,7,3,2,4,2
ARLESS,107005,7,12,19,17,22,20,18,10,5,7,13,8,10,9,18,15,17,16,22,18,14,14,11,13,8,9,10,15,9,6,5,8,5,4,4,1
BALLICKMOYLER,107006,27,33,23,30,21,31,28,28,24,16,42,36,29,40,37,31,31,23,27,27,27,23,33,29,17,27,16,21,15,13,10,10,10,6,9,5
CURRACLONE,107038,9,11,10,9,5,18,7,5,5,8,5,6,9,9,6,6,17,12,11,15,7,5,10,11,7,10,5,4,7,2,4,10,3,2,2,1
CASTLETOWN,107026,22,26,39,40,43,25,22,14,18,17,23,21,32,24,38,28,31,25,28,24,19,15,37,29,24,23,25,16,20,18,11,20,8,7,5,14
CUFFSBOROUGH,107035,11,17,14,16,12,11,6,8,10,7,14,9,17,12,8,15,11,9,13,16,16,11,12,20,10,9,4,8,9,7,4,5,5,2,5,1
KILMULLEN,107060,12,19,28,29,18,27,15,14,8,18,15,12,19,10,12,17,29,19,28,27,31,29,15,26,19,26,16,17,10,15,9,3,4,2,3,3
GRAIGUE RURAL,107052,151,169,238,255,237,220,142,142,137,121,175,152,279,215,292,273,212,210,164,153,125,118,220,217,108,100,88,93,56,57,50,40,18,29,20,5
LUGGACURREN,107066,6,6,20,9,14,14,10,22,7,6,4,4,9,7,11,11,9,10,18,13,15,13,7,9,10,18,3,9,7,5,7,9,1,4,4,2
RATHSARAN,107084,15,32,24,25,13,27,10,13,17,14,25,16,26,24,22,16,19,21,15,21,16,15,25,20,21,12,17,18,10,22,18,10,5,5,5,5
ROSENALLIS,107086,13,5,19,30,17,22,8,8,11,10,12,10,16,10,18,17,16,16,18,17,13,20,14,14,13,10,9,8,15,11,9,8,4,3,4,4
MOUNTMELLICK RURAL,107071,23,25,38,38,34,45,27,31,30,33,28,35,30,27,33,30,41,33,45,55,43,42,17,35,46,44,37,30,27,34,19,16,7,9,13,7
PORTLAOIGHISE RURAL,107079,507,515,690,746,545,599,417,482,346,498,505,593,759,787,729,824,592,611,461,551,392,450,611,661,303,357,269,263,205,224,143,141,90,68,79,41
CARRIGALLEN EAST,117016,13,5,14,4,7,15,7,6,7,10,7,8,9,6,5,10,13,9,8,11,11,13,12,5,8,6,8,8,6,11,3,8,8,6,7,4
GLENBOY,117043,7,7,5,7,13,7,13,10,8,4,7,4,4,6,5,5,12,8,7,8,20,12,3,6,5,9,7,12,1,3,1,3,3,1,4,0
CLONDARRIG,107029,110,127,143,147,85,85,54,67,81,57,125,107,186,156,150,150,92,97,66,73,46,46,154,141,48,32,26,26,22,18,15,12,11,8,2,4
CLONMORE,107032,5,8,6,10,8,10,4,2,3,5,8,5,9,7,4,6,5,5,8,10,5,7,3,8,9,6,11,7,3,6,2,7,2,2,3,6
KILMURRY,107061,10,6,10,15,8,12,12,9,5,8,8,6,12,8,17,13,12,12,16,11,6,9,14,15,9,8,7,8,5,4,2,4,1,3,2,1
DYSARTGALLEN,107045,9,14,14,6,15,16,2,9,6,7,5,7,8,6,9,8,15,12,10,13,7,11,8,5,6,7,6,6,3,5,7,5,5,3,3,0
GRANTSTOWN,107053,14,7,14,22,12,18,15,7,6,13,7,9,5,10,18,10,15,17,11,17,13,16,14,10,13,13,9,11,10,3,6,6,5,2,7,4
KYLE SOUTH,107064,8,11,9,5,9,9,17,6,13,7,5,3,4,12,16,7,11,14,7,10,12,5,9,9,8,11,13,9,7,9,7,7,2,4,1,5
ROSSMORE,107087,13,12,16,18,18,18,12,12,6,6,14,17,15,16,16,13,12,22,19,13,18,20,10,20,14,19,17,10,13,16,7,6,5,5,5,3
MOUNTRATH,107073,94,112,97,103,96,89,82,82,79,58,90,72,126,109,106,91,80,89,75,87,75,73,88,119,77,79,50,63,39,39,41,36,27,12,23,14
DURROW,107044,41,59,48,56,44,49,33,21,30,26,45,42,65,58,46,37,43,39,40,47,48,37,42,48,42,46,47,46,33,28,26,23,8,12,13,8
GRAIGUE,107051,10,6,8,11,5,8,5,7,5,7,10,6,5,9,9,4,9,7,5,11,12,9,6,9,10,11,10,11,9,7,1,6,5,2,1,0
KILCOKE,107055,6,2,2,5,6,8,4,0,0,3,6,7,6,3,3,9,7,4,3,7,5,5,1,2,4,3,4,4,5,7,1,4,2,1,0,2
KILDELLIG,107057,10,12,8,12,9,18,9,19,6,9,10,11,8,9,13,7,14,9,12,19,7,10,9,6,11,12,6,4,1,6,3,1,1,0,4,1
REARYMORE,107085,6,8,15,10,9,12,5,10,7,5,5,7,10,8,15,13,11,13,15,12,7,15,12,14,6,14,5,5,5,5,4,4,2,1,8,1
SALLYFORD,107088,14,13,32,22,27,25,12,23,13,9,10,5,16,15,35,19,24,30,21,36,19,19,28,17,25,14,14,13,5,16,13,8,9,6,3,4
MONEYMORE,107070,4,6,3,8,6,3,5,4,3,1,2,2,5,5,6,6,5,5,7,8,5,4,5,2,3,7,6,8,1,1,5,0,0,1,2,0
