GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
KILLINAGH/TEEBANE,027058/027085,5,6,8,4,6,5,3,5,4,1,3,4,5,3,5,7,2,5,4,5,7,9,4,4,5,3,2,6,2,3,1,0,6,4,1,1,33,34,2,3,32,34,7,3,10,28,21,36,15,30,0,8,5,0,31,0,0,11,11,7,7,5,7,2,2,26,34,0,6,7,0,2,2,7,6,0,4,2,4,5,3,2,14,8,9,7,8,52
BALLYBROPHY,107010,4,9,7,13,9,6,8,6,5,5,9,8,5,7,14,9,8,5,9,7,5,10,5,12,6,10,3,5,1,1,6,4,1,2,1,2,44,43,3,4,54,69,5,5,14,38,27,52,55,30,0,11,10,3,50,0,1,8,14,12,11,2,3,6,4,52,51,0,20,11,0,5,4,8,7,4,2,4,3,4,6,3,13,14,5,15,25,74
BALLYLEHANE,107013,7,7,7,2,6,6,6,7,4,2,4,5,7,9,10,12,5,9,9,4,7,6,9,10,6,12,5,6,3,3,2,5,3,1,2,0,45,46,5,6,48,52,4,2,18,36,45,36,40,24,0,9,16,1,42,1,0,9,14,6,8,3,6,5,5,39,53,0,17,15,0,6,3,10,15,1,4,3,7,9,6,4,5,7,6,16,11,63
DANGANS,107039,44,58,68,89,92,75,42,50,44,40,42,39,71,42,76,66,73,51,58,34,37,40,72,81,24,32,17,17,15,15,7,6,0,6,5,2,242,241,58,21,471,468,16,13,65,206,240,400,375,150,70,24,111,12,412,3,1,35,39,90,70,55,49,37,43,272,301,0,62,48,2,22,13,64,87,19,18,22,21,33,6,23,78,64,32,115,97,704
KILLABBAN,107058,19,13,13,24,15,16,13,9,11,13,8,7,24,15,14,25,21,14,18,18,11,12,14,23,13,11,9,12,6,11,11,7,3,7,0,4,103,101,8,10,103,121,8,10,32,78,90,108,100,42,14,0,23,1,106,3,0,19,28,18,12,7,2,10,9,96,130,1,39,20,1,11,9,25,24,0,2,2,9,22,4,6,17,34,20,28,36,154
DUNMORE,107043,6,4,16,14,17,14,7,6,6,5,5,5,8,5,11,9,9,11,14,19,8,7,10,8,4,9,11,10,6,4,5,4,4,4,2,2,62,64,4,7,75,67,8,2,18,42,48,84,45,30,14,8,14,1,59,0,0,19,17,20,14,3,3,3,3,58,75,1,25,17,0,10,6,9,15,2,2,4,3,10,9,7,12,17,14,16,14,96
ERRILL,107047,16,10,14,13,26,14,12,10,13,11,8,6,16,9,20,19,14,19,21,19,15,16,19,18,13,11,8,9,5,4,7,5,2,2,7,1,69,75,15,10,132,111,19,1,43,74,63,108,70,42,14,18,21,2,91,1,0,25,20,26,14,11,13,10,7,92,99,1,37,12,0,5,11,19,29,5,4,0,3,6,3,15,20,22,18,44,30,148
FARNANS,107048,6,9,5,8,4,7,6,2,8,3,5,4,9,7,4,5,10,9,6,8,6,6,6,10,3,6,5,5,8,4,5,8,4,3,2,1,42,42,3,2,49,59,8,2,13,50,27,36,35,24,14,8,12,3,44,1,1,18,9,10,6,4,4,4,1,36,54,0,18,7,0,4,2,8,17,3,0,3,0,6,5,9,7,8,9,12,17,72
ARIGNA/DRUMKEERAN/KILLARGA,117029/117007/117054,12,15,14,25,26,31,13,14,13,14,13,16,18,15,21,13,21,21,23,21,25,25,11,9,22,26,19,24,12,15,16,12,6,12,14,6,105,102,22,12,136,189,36,11,114,134,87,104,100,60,14,0,25,6,86,7,1,64,59,32,34,14,15,11,27,109,123,2,53,26,0,14,12,34,57,6,17,10,8,20,7,23,29,25,31,29,39,171
BALLYBRITTAS,107009,48,38,56,78,39,43,31,40,22,24,41,42,48,54,70,54,78,67,52,55,49,45,47,60,31,30,26,29,24,16,24,17,12,5,8,5,327,303,41,27,302,360,36,12,69,246,237,356,300,156,35,9,79,4,327,4,8,72,57,53,53,17,28,21,21,309,355,1,131,112,3,38,26,38,66,10,10,14,15,92,60,16,61,72,19,76,66,482
